trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2997,False,"{'a': 0.5, 'e': 0.049986615469475894}",25,18,12.394545587405538,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2998,False,"{'a': 0.5, 'e': 0.049936653838985136}",20,15,10.173779582211887,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2999,False,"{'a': 0.5, 'e': 0.04988674214515236}",20,11,18.921487802979524,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3000,False,"{'a': 0.5, 'e': 0.0498368803380659}",25,12,13.73186665375616,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3001,False,"{'a': 0.5, 'e': 0.049787068367863944}",25,15,17.77935817962669,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3002,False,"{'a': 0.5, 'e': 0.0497373061847345}",25,11,30.878512520205742,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3003,False,"{'a': 0.5, 'e': 0.04968759373891536}",30,13,31.391001602886586,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3004,False,"{'a': 0.5, 'e': 0.04963793098069413}",25,15,17.894239975622277,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3005,False,"{'a': 0.5, 'e': 0.049588317860408}",20,16,8.775680230912215,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3006,False,"{'a': 0.5, 'e': 0.04953875432844388}",20,16,5.68936424946218,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3007,False,"{'a': 0.5, 'e': 0.04948924033523819}",25,18,14.732556649587977,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3008,False,"{'a': 0.5, 'e': 0.049439775831276976}",20,8,23.83946718436257,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3009,False,"{'a': 0.5, 'e': 0.049390360767095715}",30,17,25.36818702575637,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3010,False,"{'a': 0.5, 'e': 0.04934099509327934}",25,17,4.638655576614341,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
3011,False,"{'a': 0.5, 'e': 0.04929167876046215}",25,17,10.646416586154803,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3012,False,"{'a': 0.5, 'e': 0.04924241171932785}",25,13,22.249408342720386,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3013,False,"{'a': 0.5, 'e': 0.04919319392060936}",20,6,26.28815011929376,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3014,False,"{'a': 0.5, 'e': 0.04914402531508891}",35,17,20.6403857253452,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3015,False,"{'a': 0.5, 'e': 0.04909490585359783}",25,15,5.520743357523669,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3016,False,"{'a': 0.5, 'e': 0.04904583548701673}",30,23,12.83901217307698,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3017,False,"{'a': 0.5, 'e': 0.0489968141662752}",20,0,17.582835998571394,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
3018,False,"{'a': 0.5, 'e': 0.048947841842351916}",25,17,12.083554007042427,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3019,False,"{'a': 0.5, 'e': 0.04889891846627454}",30,16,23.643448521920437,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3020,False,"{'a': 0.5, 'e': 0.04885004398911972}",25,18,11.332163871234327,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3021,False,"{'a': 0.5, 'e': 0.04880121836201296}",20,2,20.22853851579496,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3022,False,"{'a': 0.5, 'e': 0.04875244153612863}",20,11,-23.65413591277772,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
3023,False,"{'a': 0.5, 'e': 0.048703713462689875}",25,11,27.27846589347289,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3024,False,"{'a': 0.5, 'e': 0.04865503409296867}",20,9,22.86096386419191,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3025,False,"{'a': 0.5, 'e': 0.048606403378285604}",25,10,26.246412428162035,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3026,False,"{'a': 0.5, 'e': 0.048557821270009974}",25,11,15.869299413581139,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
3027,False,"{'a': 0.5, 'e': 0.04850928771955963}",20,13,10.540061052490065,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3028,False,"{'a': 0.5, 'e': 0.048460802678401076}",20,14,11.326252458834368,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3029,False,"{'a': 0.5, 'e': 0.04841236609804924}",20,10,17.702473322199772,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3030,False,"{'a': 0.5, 'e': 0.04836397793006753}",20,14,13.069946562874229,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3031,False,"{'a': 0.5, 'e': 0.04831563812606777}",20,16,9.665686987786984,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3032,False,"{'a': 0.5, 'e': 0.04826734663771017}",20,16,7.967533785822089,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3033,False,"{'a': 0.5, 'e': 0.04821910341670324}",25,13,-26.564916986273502,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
3034,False,"{'a': 0.5, 'e': 0.048170908414803745}",30,16,16.31795404856882,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3035,False,"{'a': 0.5, 'e': 0.048122761583816655}",20,6,25.52700418848494,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3036,False,"{'a': 0.5, 'e': 0.04807466287559518}",25,6,-34.20305408656535,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 1}",1
3037,False,"{'a': 0.5, 'e': 0.048026612242040585}",20,14,10.445659758424146,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3038,False,"{'a': 0.5, 'e': 0.04797860963510223}",20,10,4.282012477343828,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3039,False,"{'a': 0.5, 'e': 0.0479306550067775}",20,12,14.282038280065175,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3040,False,"{'a': 0.5, 'e': 0.04788274830911178}",35,23,22.31826282847874,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3041,False,"{'a': 0.5, 'e': 0.04783488949419837}",30,17,23.505509936199953,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3042,False,"{'a': 0.5, 'e': 0.04778707851417843}",20,15,10.44529118591112,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3043,False,"{'a': 0.5, 'e': 0.047739315321240976}",20,12,18.048077947384037,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3044,False,"{'a': 0.5, 'e': 0.047691599867622836}",20,14,13.881978690214192,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3045,False,"{'a': 0.5, 'e': 0.047643932105608536}",25,17,-24.39005819673718,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
3046,False,"{'a': 0.5, 'e': 0.04759631198753032}",20,5,24.670408446235548,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3047,False,"{'a': 0.5, 'e': 0.04754873946576803}",25,8,32.80234051138543,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3048,False,"{'a': 0.5, 'e': 0.04750121449274919}",20,10,5.573300987441047,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3049,False,"{'a': 0.5, 'e': 0.0474537370209488}",25,7,23.757217776380863,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3050,False,"{'a': 0.5, 'e': 0.04740630700288939}",20,13,12.789698509200893,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3051,False,"{'a': 0.5, 'e': 0.04735892439114091}",25,16,18.937112961816275,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3052,False,"{'a': 0.5, 'e': 0.047311589138320786}",25,16,18.825670228120714,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3053,False,"{'a': 0.5, 'e': 0.047264301197093746}",25,17,16.03302181022224,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3054,False,"{'a': 0.5, 'e': 0.04721706052017184}",20,12,14.884460901077393,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3055,False,"{'a': 0.5, 'e': 0.04716986706031437}",20,13,15.551267917805175,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3056,False,"{'a': 0.5, 'e': 0.04712272077032791}",35,18,31.537255260600244,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3057,False,"{'a': 0.5, 'e': 0.04707562160306615}",20,5,24.763737744567745,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3058,False,"{'a': 0.5, 'e': 0.04702856951142992}",20,13,14.348445153558052,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3059,False,"{'a': 0.5, 'e': 0.04698156444836709}",20,10,18.906470563808607,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3060,False,"{'a': 0.5, 'e': 0.04693460636687265}",25,0,23.282412323040546,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
3061,False,"{'a': 0.5, 'e': 0.046887695219988486}",25,19,14.246217918857035,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3062,False,"{'a': 0.5, 'e': 0.04684083096080345}",20,13,11.907078891614342,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3063,False,"{'a': 0.5, 'e': 0.04679401354245326}",25,12,28.229349159668537,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3064,False,"{'a': 0.5, 'e': 0.046747242918120525}",35,14,28.612994713318862,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
3065,False,"{'a': 0.5, 'e': 0.04670051904103461}",20,5,22.10626365216308,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3066,False,"{'a': 0.5, 'e': 0.04665384186447163}",35,22,17.733795662638567,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
3067,False,"{'a': 0.5, 'e': 0.04660721134175438}",25,16,16.513074125527808,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3068,False,"{'a': 0.5, 'e': 0.046560627426252374}",25,13,23.2919291135315,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3069,False,"{'a': 0.5, 'e': 0.04651409007138167}",25,7,27.64210199954368,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3070,False,"{'a': 0.5, 'e': 0.04646759923060492}",25,17,15.15548499506908,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3071,False,"{'a': 0.5, 'e': 0.04642115485743125}",25,13,25.507167504415943,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3072,False,"{'a': 0.5, 'e': 0.04637475690541633}",20,12,15.902900678758636,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3073,False,"{'a': 0.5, 'e': 0.046328405328162174}",20,13,14.376935842196843,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3074,False,"{'a': 0.5, 'e': 0.04628210007931721}",30,19,18.873068074300402,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3075,False,"{'a': 0.5, 'e': 0.046235841112576184}",20,14,9.864918469250501,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3076,False,"{'a': 0.5, 'e': 0.0461896283816801}",30,20,19.891580164065573,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3077,False,"{'a': 0.5, 'e': 0.04614346184041627}",35,24,20.03169096989517,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3078,False,"{'a': 0.5, 'e': 0.04609734144261812}",35,24,22.87438809428974,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3079,False,"{'a': 0.5, 'e': 0.046051267142165266}",20,0,26.5052523062342,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3080,False,"{'a': 0.5, 'e': 0.04600523889298336}",20,7,24.955406922450898,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3081,False,"{'a': 0.5, 'e': 0.045959256649044204}",20,14,12.500965397195825,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3082,False,"{'a': 0.5, 'e': 0.04591332036436553}",20,6,27.321327246217777,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3083,False,"{'a': 0.5, 'e': 0.04586742999301104}",25,20,9.460698098236879,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3084,False,"{'a': 0.5, 'e': 0.045821585489090357}",35,13,27.060252018652136,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
3085,False,"{'a': 0.5, 'e': 0.04577578680675899}",20,13,13.188354076575003,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3086,False,"{'a': 0.5, 'e': 0.04573003390021825}",25,5,34.09655827893345,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3087,False,"{'a': 0.5, 'e': 0.04568432672371522}",20,13,14.881302000874474,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3088,False,"{'a': 0.5, 'e': 0.0456386652315427}",25,14,23.366828990343564,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3089,False,"{'a': 0.5, 'e': 0.045593049378039235}",20,8,23.778940473574693,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3090,False,"{'a': 0.5, 'e': 0.04554747911758895}",20,13,1.0010516260335336,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3091,False,"{'a': 0.5, 'e': 0.04550195440462157}",30,18,21.990251313960645,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3092,False,"{'a': 0.5, 'e': 0.04545647519361237}",30,18,20.62564574050261,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3093,False,"{'a': 0.5, 'e': 0.04541104143908218}",20,16,8.085311457694468,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3094,False,"{'a': 0.5, 'e': 0.0453656530955972}",30,15,19.957607513018885,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
3095,False,"{'a': 0.5, 'e': 0.04532031011776911}",20,16,5.388110320244825,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3096,False,"{'a': 0.5, 'e': 0.045275012460254886}",20,15,1.9553741598524894,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
3097,False,"{'a': 0.5, 'e': 0.04522976007775692}",25,12,20.122028188339577,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3098,False,"{'a': 0.5, 'e': 0.0451845529250228}",20,13,10.812310325140873,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3099,False,"{'a': 0.5, 'e': 0.04513939095684536}",30,20,17.306994457622213,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3100,False,"{'a': 0.5, 'e': 0.04509427412806263}",25,16,18.148272218508055,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3101,False,"{'a': 0.5, 'e': 0.0450492023935578}",20,8,22.316657390868222,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3102,False,"{'a': 0.5, 'e': 0.045004175708259125}",35,12,35.3369201834523,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3103,False,"{'a': 0.5, 'e': 0.0449591940271399}",30,12,25.93532942864911,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3104,False,"{'a': 0.5, 'e': 0.04491425730521843}",30,0,43.34881148308085,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
3105,False,"{'a': 0.5, 'e': 0.04486936549755803}",25,18,14.340977453295206,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3106,False,"{'a': 0.5, 'e': 0.04482451855926687}",20,14,11.554170336703706,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3107,False,"{'a': 0.5, 'e': 0.044779716445498004}",25,8,30.835601967677647,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3108,False,"{'a': 0.5, 'e': 0.04473495911144929}",20,12,14.449858488644983,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3109,False,"{'a': 0.5, 'e': 0.04469024651236344}",20,3,23.540093507980217,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3110,False,"{'a': 0.5, 'e': 0.04464557860352782}",30,17,13.275703629563186,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3111,False,"{'a': 0.5, 'e': 0.044600955340274535}",25,12,22.576151540315845,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3112,False,"{'a': 0.5, 'e': 0.04455637667798028}",35,18,29.456603994664707,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3113,False,"{'a': 0.5, 'e': 0.04451184257206644}",20,12,16.677631281779938,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3114,False,"{'a': 0.5, 'e': 0.04446735297799888}",30,18,11.368837541258172,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3115,False,"{'a': 0.5, 'e': 0.044422907851287996}",25,11,24.525090006280507,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3116,False,"{'a': 0.5, 'e': 0.04437850714748865}",35,20,30.256213007455052,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3117,False,"{'a': 0.5, 'e': 0.04433415082220017}",25,14,18.728704900625694,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3118,False,"{'a': 0.5, 'e': 0.044289838831066214}",20,4,29.93964641920706,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3119,False,"{'a': 0.5, 'e': 0.04424557112977477}",20,2,30.007045165199322,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3120,False,"{'a': 0.5, 'e': 0.04420134767405813}",20,13,6.092400130928033,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
3121,False,"{'a': 0.5, 'e': 0.04415716841969286}",20,5,25.955958517832652,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3122,False,"{'a': 0.5, 'e': 0.044113033322499696}",20,6,-33.81666852348333,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
3123,False,"{'a': 0.5, 'e': 0.04406894233834353}",20,14,11.690880120617052,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3124,False,"{'a': 0.5, 'e': 0.04402489542313335}",30,17,22.371913728661887,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3125,False,"{'a': 0.5, 'e': 0.04398089253282229}",20,12,9.88159462972742,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
3126,False,"{'a': 0.5, 'e': 0.04393693362340742}",25,8,28.705300738571502,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3127,False,"{'a': 0.5, 'e': 0.04389301865092984}",20,12,17.165614001594513,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3128,False,"{'a': 0.5, 'e': 0.04384914757147454}",30,8,33.3705320029009,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
3129,False,"{'a': 0.5, 'e': 0.04380532034117049}",20,12,16.597109214246426,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3130,False,"{'a': 0.5, 'e': 0.04376153691619043}",20,11,4.659457027135958,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3131,False,"{'a': 0.5, 'e': 0.04371779725275094}",30,20,16.733435131101377,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3132,False,"{'a': 0.5, 'e': 0.04367410130711232}",20,14,12.599939443442539,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3133,False,"{'a': 0.5, 'e': 0.043630449035578674}",30,13,31.612098193710352,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3134,False,"{'a': 0.5, 'e': 0.04358684039449769}",25,14,21.574721121771336,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3135,False,"{'a': 0.5, 'e': 0.04354327534026074}",30,16,10.172285511049973,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3136,False,"{'a': 0.5, 'e': 0.04349975382930273}",25,15,4.621513045459893,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3137,False,"{'a': 0.5, 'e': 0.04345627581810221}",20,15,2.1056086552420523,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
3138,False,"{'a': 0.5, 'e': 0.043412841263181116}",20,11,17.148208046752703,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3139,False,"{'a': 0.5, 'e': 0.04336945012110491}",35,23,22.57343902393862,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3140,False,"{'a': 0.5, 'e': 0.04332610234848241}",25,15,18.90010952337302,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3141,False,"{'a': 0.5, 'e': 0.043282797901965896}",20,15,11.243816949831652,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3142,False,"{'a': 0.5, 'e': 0.043239536738250886}",20,12,14.428522490472046,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3143,False,"{'a': 0.5, 'e': 0.04319631881407622}",20,16,8.774358511307565,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3144,False,"{'a': 0.5, 'e': 0.043153144086223956}",20,15,7.0376629417496375,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3145,False,"{'a': 0.5, 'e': 0.043110012511519386}",30,21,-3.485422562227876,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
3146,False,"{'a': 0.5, 'e': 0.04306692404683092}",25,10,19.683919612737633,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
3147,False,"{'a': 0.5, 'e': 0.04302387864907009}",20,6,23.867435412919956,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3148,False,"{'a': 0.5, 'e': 0.042980876275191475}",25,6,30.31282100017131,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3149,False,"{'a': 0.5, 'e': 0.042937916882192735}",25,11,25.25469673300155,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3150,False,"{'a': 0.5, 'e': 0.04289500042711446}",25,13,3.2205636691656823,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
3151,False,"{'a': 0.5, 'e': 0.04285212686704019}",35,23,23.163294879556073,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3152,False,"{'a': 0.5, 'e': 0.04280929615909633}",20,11,17.347255451952442,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3153,False,"{'a': 0.5, 'e': 0.04276650826045222}",25,15,20.585002798924492,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3154,False,"{'a': 0.5, 'e': 0.04272376312831993}",35,20,30.410283487556608,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3155,False,"{'a': 0.5, 'e': 0.04268106071995433}",25,18,-6.458698841963548,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
3156,False,"{'a': 0.5, 'e': 0.04263840099265299}",20,10,19.348817871379065,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3157,False,"{'a': 0.5, 'e': 0.042595783903756214}",25,10,28.97594060403777,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3158,False,"{'a': 0.5, 'e': 0.04255320941064689}",25,17,18.47189990446517,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3159,False,"{'a': 0.5, 'e': 0.042510677470750526}",20,8,28.44448441118269,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3160,False,"{'a': 0.5, 'e': 0.042468188041535154}",30,16,22.616965387283326,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3161,False,"{'a': 0.5, 'e': 0.042425741080511385}",25,11,28.302187855803165,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3162,False,"{'a': 0.5, 'e': 0.04238333654523223}",25,11,28.37073399411868,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3163,False,"{'a': 0.5, 'e': 0.042340974393293145}",20,15,7.213430626872276,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3164,False,"{'a': 0.5, 'e': 0.04229865458233197}",20,14,14.121318818229401,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3165,False,"{'a': 0.5, 'e': 0.042256377070028925}",25,2,7.861512728254985,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 0}",1
3166,False,"{'a': 0.5, 'e': 0.042214141814106466}",20,16,5.793175308966254,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3167,False,"{'a': 0.5, 'e': 0.04217194877232933}",20,15,8.38725128102782,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3168,False,"{'a': 0.5, 'e': 0.04212979790250448}",20,10,19.81652191293818,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3169,False,"{'a': 0.5, 'e': 0.042087689162481054}",20,16,8.395186524096424,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3170,False,"{'a': 0.5, 'e': 0.042045622510150295}",25,18,15.165104608876199,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3171,False,"{'a': 0.5, 'e': 0.04200359790344555}",25,14,22.17198928395617,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3172,False,"{'a': 0.5, 'e': 0.041961615300342196}",20,0,21.086355498556888,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3173,False,"{'a': 0.5, 'e': 0.04191967465885765}",25,15,17.58325493585657,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3174,False,"{'a': 0.5, 'e': 0.04187777593705126}",20,11,13.72467922332898,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3175,False,"{'a': 0.5, 'e': 0.0418359190930243}",20,2,32.022008770186254,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3176,False,"{'a': 0.5, 'e': 0.041794104084919896}",25,15,18.590707848916857,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3177,False,"{'a': 0.5, 'e': 0.04175233087092308}",20,8,21.95885787862633,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3178,False,"{'a': 0.5, 'e': 0.04171059940926062}",20,10,13.338241136317357,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
3179,False,"{'a': 0.5, 'e': 0.04166890965820104}",30,16,27.012740587635754,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
